"Pos","No.","Driver","Team","Laps","Time/Retired","Grid","Laps Led","Points"
"1","12","Buzz Calkins","Bradley Motorsports","200","1:33:30.748","5","130","35"
"2","20","Tony Stewart","Team Menard","200","+ 0.886","7","37","33"
"3","54","Robbie Buhl","Beck Motorsports","198","+ 2 laps","13","1","32"
"4","33","Michele Alboreto","Team Scandia","198","+ 2 laps","14","0","31"
"5","21","Roberto Guerrero","Pagan Racing","197","+ 3 laps","2","0","30"
"6","11","Mike Groff","A. J. Foyt Enterprises","195","+ 5 laps","12","0","29"
"7","75","Johnny O'Connell","Cunningham Racing","195","+ 5 laps","15","0","28"
"8","90","Lyn St. James","Team Scandia","192","+ 8 laps","11","0","27"
"9","18","John Paul, Jr.","PDM Racing","190","+ 10 laps","16","0","26"
"10","3","Eddie Cheever","Team Menard","184","Accident T1","20","0","25"
"11","41","Scott Sharp","A. J. Foyt Enterprises","184","Accident T1","4","0","24"
"12","14","Davey Hamilton","A. J. Foyt Enterprises","173","Accident T2","6","2","23"
"13","17","Stan Wattles","Leigh Miller Racing","144","Accident T2","8","2","22"
"14","5","Arie Luyendyk","Byrd/Leberle-Treadway Racing","132","Gearbox","3","0","21"
"15","2","Scott Brayton","Team Menard","105","Handling","10","0","20"
"16","9","Stephan Gregoire","Hemelgarn Racing","69","Gearbox","9","0","19"
"17","91","Buddy Lazier","Hemelgarn Racing","61","Brakes","1","28","18"
"18","16","Johnny Parsons","Blueprint Racing","45","Suspension","17","0","17"
"19","4","Richie Hearn","Della Penna Motorsports","17","Accident T2","19","0","16"
"20","25","Dave Kudrave","Tempero-Giuffre Racing","4","Transmission","18","0","15"
