"Name","#","Position","Height","Weight","Year","Home Town"
"Miguel Paul","3","Guard","6-1","172","SO","Lakeland, Florida"
"J.T. Tiller","4","Guard","6-3","200","SR","Marietta, Georgia"
"Michael Dixon, Jr.","10","Guard","6-1","175","FR","Kansas City, Missouri"
"Zaire Taylor","11","Guard","6-4","189","RS SR","Staten Island, New York"
"Marcus Denmon","12","Guard","6-3","185","SO","Kansas City, Missouri"
"Keith Ramsey","15","Forward","6-9","210","SR","Murfreesboro, Tennessee"
"Laurence Bowers","21","Forward","6-8","205","SO","Memphis, Tennessee"
"Justin Safford","23","Forward","6-8","230","JR","Bloomington, Illinois"
"Kim English","24","Guard","6-6","200","SO","Baltimore, Maryland"
"Jarrett Sutton","25","Guard","6-3","190","JR","Kansas City, Missouri"
"Steve Moore","32","Center","6-9","264","SO","Kansas City, Missouri"
"Tyler Stone","33","Forward","6-7","225","FR","Memphis, Tennessee"
"John Underwood","35","Forward","6-9","208","FR","Phoenix, Arizona"
