"Player","G","AB","H","Avg.","HR","RBI"
"Steve Hovley","91","329","91",".277","3","20"
"Gus Gil","92","221","49",".222","0","17"
"Steve Whitaker","69","116","29",".250","6","13"
"Rich Rollins","58","187","42",".225","4","21"
"Ron Clark","57","163","32",".196","0","12"
"Greg Goossen","52","139","43",".309","10","24"
"John Kennedy","61","128","30",".234","4","14"
"Jim Pagliaroni","40","110","29",".264","5","14"
"Danny Walton","23","92","20",".217","3","10"
"Merritt Ranew","54","81","20",".247","0","4"
"Jim Gosger","39","55","6",".109","1","7"
"Dick Simpson","26","51","9",".176","2","5"
"Larry Haney","22","59","15",".254","2","7"
"Fred Stanley","17","43","12",".279","0","4"
"Gordy Lund","20","38","10",".263","0","1"
"Sandy Valdespino","20","38","8",".211","0","0"
"José Vidal","18","26","5",".192","1","2"
"Freddie Velázquez","6","16","2",".125","0","2"
"Billy Williams","4","10","0",".000","0","0"
"Mike Ferraro","5","4","0",".000","0","0"
