"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","BB","K"
"Grant Balfour","2","1","2.28","57","0","0","55.1","43","16","14","17","56"
"Joaquin Benoit","1","2","1.34","63","0","1","60.1","30","10","9","11","75"
"Randy Choate","4","3","4.23","85","0","0","44.2","41","23","21","17","40"
"Lance Cormier","4","3","3.92","60","0","0","62.0","68","28","27","34","30"
"Wade Davis","12","10","4.07","29","29","0","168.0","165","77","76","62","133"
"Mike Ekstrom","0","1","3.31","15","0","0","16.1","12","6","6","9","10"
"Matt Garza","15","10","3.91","33","32","1","204.2","193","94","89","63","150"
"Jeremy Hellickson","4","0","3.47","10","4","0","36.1","32","14","14","8","33"
"Jake McGee","0","0","1.80","8","0","0","5.0","2","1","1","3","6"
"Jeff Niemann","12","8","4.39","30","29","0","174.1","159","86","85","61","131"
"David Price","19","6","2.72","32","31","0","208.2","170","71","63","79","188"
"Chad Qualls","2","0","5.57","27","0","0","21.0","24","15","13","6","15"
"James Shields","13","15","5.18","34","33","0","203.1","246","128","117","51","157"
"Andy Sonnanstine","3","1","4.44","41","4","1","81.0","83","40","40","27","50"
"Rafael Soriano","3","2","1.73","64","0","45","62.1","36","14","12","14","57"
"Dale Thayer","0","0","27.00","1","0","0","2.0","7","6","6","0","2"
"Dan Wheeler","2","4","3.35","64","0","3","38.1","36","20","18","16","46"
