"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","26","37","14","9","3","45","23"
"2","Zagłębie Sosnowiec","26","33","13","7","6","31","26"
"3","Legia Warsaw","26","32","12","8","6","36","20"
"4","Ruch Chorzów","26","30","13","4","9","46","33"
"5","Stal Mielec","26","30","12","6","8","29","19"
"6","Gwardia Warszawa","26","28","11","6","9","28","21"
"7","Odra Opole","26","27","9","9","8","25","27"
"8","Zagłębie Wałbrzych","26","26","9","8","9","22","21"
"9","Wisła Kraków","26","25","7","11","8","29","34"
"10","Polonia Bytom","26","21","5","11","10","19","31"
"11","Pogoń Szczecin","26","20","8","4","14","24","37"
"12","LKS Łódź","26","19","3","13","10","24","39"
"13","Stal Rzeszów","26","18","4","10","12","20","32"
"14","Szombierki Bytom","26","18","6","6","14","24","39"
