"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Guernsey","40","42","25","107"
"2","Isle of Man","26","22","20","68"
"3","Jersey","23","30","30","83"
"4","Faroe Islands","20","20","15","55"
"5","Isle of Wight","17","15","21","53"
"6","Åland Islands","14","7","13","34"
"7","Gotland","9","12","21","42"
"8","Minorca","8","8","12","28"
"9","Cayman Islands","8","7","8","23"
"10","Shetland","7","4","4","15"
"11","Gibraltar","6","5","5","16"
"12","Saaremaa","4","5","7","16"
"13","Bermuda","3","5","10","18"
"14","Anglesey","2","2","0","4"
"15","Orkney","1","2","1","4"
"16","Western Isles","1","1","2","4"
"17","Sark","1","1","1","3"
"18","Hitra","0","1","2","3"
"19","Greenland","0","1","1","2"
"19","Rhodes","0","1","1","2"
"Total","Total","190","191","199","580"
