"Player","G","AB","H","Avg.","HR","RBI"
"Glenallen Hill","84","260","60",".231","12","32"
"Greg Myers","87","250","59",".236","5","22"
"Nelson Liriano","50","170","36",".212","1","15"
"Rance Mulliniks","57","97","28",".289","2","16"
"Mark Whiten","33","88","12",".273","2","7"
"Luis Sojo","33","80","18",".225","1","9"
"Kenny Williams","49","72","14",".194","0","8"
"Rob Ducey","19","53","16",".302","0","7"
"Tom Lawless","15","12","1",".083","0","1"
"Jim Eppard","6","5","1",".200","0","0"
"Ozzie Virgil","3","5","0",".000","0","0"
"Carlos Diaz","9","3","1",".333","0","0"
"Tom Quinlan","1","2","1",".500","0","0"
