"Team","Appearances","Wins","Loss","Ties","Latest"
"Alabama","6","4","1","1","1946"
"Pittsburgh","4","1","3","0","1937"
"Texas","2","2","0","0","2006"
"Duke","2","0","2","0","1942"
"Tennessee","2","0","2","0","1945"
"Columbia","1","1","0","0","1934"
"Georgia","1","1","0","0","1943"
"Georgia Tech","1","1","0","0","1929"
"Harvard","1","1","0","0","1920"
"Miami (FL)","1","1","0","0","2002"
"Notre Dame","1","1","0","0","1925"
"Oklahoma","1","1","0","0","2003"
"TCU","1","1","0","0","2011"
"Navy","1","0","0","1","1924"
"Brown","1","0","1","0","1916"
"Southern Methodist","1","0","1","0","1936"
"Tulane","1","0","1","0","1932"
"Washington & Jefferson","1","0","0","1","1922"
"Pennsylvania","1","0","1","0","1917"
