"Pos","Name","Pld","W","D","L","F","A","+/-","BP1","BP2","Pts"
"1","Auckland","10","10","0","0","371","145","+226","8","0","48"
"2","Canterbury","10","9","0","1","351","135","+216","6","0","42"
"3","Wellington","10","8","0","2","354","172","+182","6","1","39"
"4","Hawke's Bay","10","7","0","3","254","221","+33","5","1","34"
"5","Waikato","10","6","0","4","289","231","+58","3","1","28"
"6","Southland","10","6","0","4","231","203","+28","1","1","26"
"7","Otago","10","5","1","4","213","275","-81","1","1","24"
"8","Taranaki","10","4","0","6","218","234","-16","3","4","23"
"9","North Harbour","10","4","2","4","222","267","-45","2","0","22"
"10","Northland","10","3","1","6","206","214","-8","1","4","19"
"11","Tasman","10","2","0","8","184","262","-59","0","4","12"
"12","Manawatu","10","2","1","7","158","331","-173","1","0","11"
"13","Bay of Plenty","10","1","0","9","154","297","-143","2","3","9"
"14","Counties Manukau","10","0","1","9","130","348","-218","0","0","2"
