"Player","Team","GP","G","A","Pts","PIM"
"Tyler Toffoli","Ottawa 67's","68","57","51","108","33"
"Jason Akeson","Kitchener Rangers","67","24","84","108","23"
"Ryan Strome","Niagara IceDogs","65","33","73","106","82"
"Nail Yakupov","Sarnia Sting","65","49","52","101","71"
"Ryan Ellis","Windsor Spitfires","58","24","76","100","61"
"Christian Thomas","Oshawa Generals","66","54","45","99","38"
"Taylor Beck","Guelph Storm","62","42","53","95","60"
"Greg McKegg","Erie Otters","66","49","43","92","35"
"Michael Latta","Guelph Storm","68","34","55","89","158"
"Peter Holland","Guelph Storm","67","37","51","88","57"
