"Player","Position","Appearances","Goals"
"Nicky Walker","GK","42","0"
"Hugh Burns","DF","35","3"
"Stuart Munro","DF","36","0"
"Dave McPherson","DF","42","5"
"Craig Paterson","DF","25","3"
"Ian Durrant","MF","37","3"
"Ally McCoist","FW","40","27"
"Bobby Russell","MF","35","0"
"Bobby Williamson","FW","31","12"
"Derek Ferguson","MF","21","0"
"Davie Cooper","MF","39","6"
"Ted McMinn","MF","32","1"
"Dave MacKinnon","DF","27","0"
"Dougie Bell","MF","29","0"
"Robert Fleck","MF","16","3"
"Ally Dawson","DF","26","1"
"Iain Ferguson","MF","6","0"
"Cammy Fraser","MF","10","2"
"Stuart Beattie","DF","5","0"
"Derek Johnstone","DF","11","0"
"Scott Nisbet","DF","5","0"
"Colin Miller","DF","3","0"
"Eric Ferguson","FW","1","0"
"John MacDonald","FW","4","0"
"Peter McCloy","GK","2","0"
