"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1988","Schenectady","Hard","Alexander Mronz","Paul Annacone","6–3, 6–7, 7–5"
"Runner-up","1.","1991","Guaruja","Hard","Shelby Cannon","Olivier Delaître","2–6, 4–6"
"Runner-up","2.","1991","Charlotte","Clay","Bret Garnett","Rick Leach","3–6, 6–2, 3–6"
"Winner","2.","1992","Genova","Clay","Shelby Cannon","Paul Haarhuis","6–1, 6–1"
"Winner","3.","1992","Long Island","Hard","Francisco Montana","Gianluca Pozzi","6–4, 6–2"
"Runner-up","3.","1993","Florence","Clay","Mark Koevermans","Tomás Carbonell","6–7, 6–2, 1–6"
"Runner-up","4.","1993","Genova","Clay","Mark Koevermans","Sergio Casal","3–6, 6–7"
"Runner-up","5.","1994","Florence","Clay","Neil Broad","Jon Ireland","6–7, 3–6"
"Winner","4.","1994","San Marino","Clay","Neil Broad","Jordi Arrese","6–4, 7–6"
"Runner-up","6.","1994","Palermo","Clay","Neil Broad","Tom Kempers","6–7, 4–6"
"Winner","5.","1995","Kitzbühel","Clay","Francisco Montana","Jordi Arrese","6–7, 6–3, 7–6"
"Runner-up","7.","1995","Toulouse","Hard (i)","Dave Randall","Jonas Björkman","6–7, 6–7"
"Runner-up","8.","1996","Estoril","Clay","Tom Nijssen","Tomás Carbonell","3–6, 2–6"
"Winner","6.","1997","Coral Springs","Clay","Dave Randall","Luke Jensen","6–7, 6–2, 7–6"
