"Rank","Name","Nation","TFP","SP","FS"
"1","Maria Butyrskaya","Russia","2.5","1","2"
"2","Sarah Hughes","United States","3.0","4","1"
"3","Sasha Cohen","United States","4.5","3","3"
"4","Viktoria Volchkova","Russia","7.0","2","6"
"5","Laetitia Hubert","France","7.5","5","5"
"6","Shizuka Arakawa","Japan","8.5","9","4"
"7","Silvia Fontana","Italy","10.0","6","7"
"8","Alisa Drei","Finland","13.0","10","8"
"9","Anne-Sophie Calvez","France","13.0","8","9"
"10","Vanessa Gusmeroli","France","13.5","7","10"
"11","Nicole Watt","Canada","16.5","11","11"
