"Player","G","AB","H","Avg.","HR"
"Alex Voss","63","245","47",".192","0"
"Joe Gunson","45","166","23",".139","0"
"Charlie Geggus","44","154","38",".247","0"
"Fred Tenney","32","119","28",".235","0"
"Ed McKenna","32","117","22",".188","0"
"Milo Lockwood","20","67","14",".209","0"
"Bill Hughes","14","49","6",".122","0"
"Dan Sheehan","7","28","4",".143","0"
"John Kelly","4","14","5",".357","0"
"Icicle Reeder","3","12","2",".167","0"
"Mike Lawlor","2","7","0",".000","0"
"Jim McDonald","2","6","1",".167","0"
"John Ward","1","4","1",".250","0"
"Frank Olin","1","4","0",".000","0"
"Joseph Wiley","1","4","0",".000","0"
"Peter Morris","1","3","0",".000","0"
