"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Rafael Rotter","5","5","6","11","+10","2","F"
"Julien Sprunger","5","7","2","9","+7","0","F"
"Anze Kopitar","5","6","2","8","+3","0","F"
"Eduards Bullitis","5","4","4","8","+3","2","F"
"Janick Steinmann","5","4","3","7","+7","2","F"
"Anze Ahacic","5","2","5","7","+1","0","F"
"Artjoms Jemeljanenko","5","2","5","7","+4","4","F"
"Jaroslaw Rzeszutko","5","4","2","6","-5","14","F"
"Jurijs Klujevskis","5","2","4","6","+2","14","F"
"Elviss Zelubovskis","5","4","1","5","+4","2","F"
