"District","County","Conservative","Labour","Liberal","Independent","Other","Control"
"Pastonacres","Norfolk","6","4","0","37","0","Independent"
"Pendle","Lancashire","6","19","23","2","7","NOC"
"Penwith","Cornwall","0","1","1","38","0","Independent"
"Peterborough","Cambridgeshire","19","28","1","0","0","Labour"
"Petersfield","Hampshire","16","6","0","20","0","NOC"
"Plymouth","Devon","37","29","0","0","0","Conservative"
"Poole","Dorset","22","3","9","2","0","Conservative"
"Portsmouth","Hampshire","28","17","0","3","0","Conservative"
"Preston","Lancashire","19","38","0","0","0","Labour"
"Purbeck","Dorset","5","3","0","13","0","Independent"
