"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Dynamo Dresden","26","19","5","2","70","23","+47","43"
"2","Berliner FC Dynamo","26","17","3","6","67","24","+43","37"
"3","1. FC Magdeburg","26","15","6","5","59","33","+26","36"
"4","Lokomotive Leipzig","26","13","5","8","40","34","+6","31"
"5","FC Carl Zeiss Jena","26","11","7","8","50","43","+7","29"
"6","BSG Wismut Aue","26","9","9","8","30","35","-5","27"
"7","FC Rot-Weiss Erfurt","26","8","10","8","44","36","+8","26"
"8","Hallescher FC Chemie","26","9","7","10","37","35","+2","25"
"9","BSG Sachsenring Zwickau","26","7","8","11","29","43","-14","22"
"10","Stahl Riesa","26","7","7","12","35","46","-11","21"
"11","FC Karl-Marx-Stadt","26","7","7","12","25","41","-16","21"
"12","FC Vorwärts Frankfurt","26","8","4","14","41","57","-16","20"
"13","BSG Chemie Leipzig","26","4","6","16","25","62","-37","14"
"14","FC Energie Cottbus","26","3","6","17","23","63","-40","12"
