"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"7","D","Aki Berg","TPS","9","1","0","1","18"
"10","F","Sean Bergenheim","Frölunda HC","9","1","2","3","31"
"25","F","Jukka Hentunen","HC Lugano","9","4","1","5","4"
"71","F","Tomi Kallio","Frölunda HC","9","1","2","3","33"
"39","F","Niko Kapanen","Phoenix Coyotes","9","0","7","7","6"
"4","D","Ville Koistinen","Milwaukee Admirals","2","0","0","0","2"
"9","F","Mikko Koivu","Minnesota Wild","9","2","2","4","26"
"41","F","Petri Kontiola","Tappara","9","2","5","7","2"
"5","D","Lasse Kukkonen","Philadelphia Flyers","9","0","1","1","4"
"44","D","Jukka-Pekka Laamanen","Oulun_Kärpät","4","0","1","1","4"
"26","F","Jere Lehtinen","Dallas Stars","7","2","2","4","0"
"18","D","Tuukka Mäntylä","Tappara","5","0","2","2","2"
"20","F","Antti Miettinen","Dallas Stars","8","1","1","2","6"
"3","D","Petteri Nummelin","Minnesota Wild","7","3","5","8","4"
"27","F","Timo Pärssinen","Timrå IK","9","2","0","2","2"
"16","F","Ville Peltonen","Florida Panthers","9","2","7","9","4"
"22","F","Mika Pyörälä","Oulun_Kärpät","8","0","1","1","2"
"37","F","Jarkko Ruutu","Pittsburgh Penguins","9","0","1","1","29"
"15","F","Tuomo Ruutu","Chicago Blackhawks","8","3","3","6","20"
"33","D","Pekka Saravo","Luleå HF","9","2","1","3","8"
"34","D","Toni Söderholm","SC Bern","9","0","1","1","4"
"24","F","Jari Viuhkola","Oulun_Kärpät","8","3","0","3","0"
