"Player","G","AB","R","H","2B","3B","HR","RBI","BB","SO","AVG","SB"
"Harold Baines","132","505","59","148","26","4","20","93","46","82",".293","0"
"Daryl Boston","103","337","51","87","21","2","10","29","25","68",".258","12"
"Iván Calderón","144","542","93","159","38","2","28","83","60","109",".293","10"
"Carlton Fisk","135","454","68","116","22","1","23","71","39","72",".256","1"
"Ozzie Guillén","149","560","64","156","22","7","2","51","22","52",".279","25"
"Jerry Hairston","66","126","14","29","8","0","5","20","25","25",".230","0"
"Ron Hassey","49","145","15","31","9","0","3","12","17","11",".214","0"
"Donnie Hill","111","410","57","98","14","6","9","46","30","35",".239","1"
"Tim Hulett","68","240","20","52","10","0","7","28","10","41",".217","0"
"Ron Karkovice","39","85","7","6","0","0","2","7","7","40",".071","3"
"Pat Keedy","17","41","6","7","1","0","2","2","2","14",".171","1"
"Bill Lindsey","9","16","2","3","0","0","0","1","0","3",".188","0"
"Steve Lyons","76","193","26","54","11","1","1","19","12","37",".280","3"
"Fred Manrique","115","298","30","77","13","3","4","29","19","69",".258","5"
"Gary Redus","130","475","78","112","26","6","12","48","69","90",".236","52"
"Jerry Royster","55","154","25","37","11","0","7","23","19","28",".240","2"
"Greg Walker","157","566","85","145","33","2","27","94","75","112",".256","2"
"Kenny Williams","116","391","48","110","18","2","11","50","10","83",".281","21"
"Team totals","162","5538","748","1427","283","36","173","706","487","971",".258","138"
