"Final Position","Contestant","Age","Residency"
"01","Mario Álvarez","23","Oviedo"
"02","Brenda Mau","20","Barcelona"
"03","Jon Allende","23","Barakaldo"
"04","Ángel Capel","22","Albox"
"05","Patricia Navarro","21","Leganés"
"06","Silvia Parejo","17","Barcelona"
"07","Cristina Rueda","16","Marbella"
"08","Samuel Cuenda","19","La Cañada de San Urbano"
"09","Rafa Bueso","21","Vall de Uxó"
"10","Alba Lucía López","18","Murcia"
"11","Elías Vargas","22","Almendralejo"
"12","Diana Tobar","20","Burgos"
"13","Víctor (Maxi)","25","Reus"
"14","Nazaret Tebar","19","Camarma de Esteruelas"
"15","Pedro Moreno","20","Jerez de la Frontera"
"16","Guadiana Almena","22","Badajoz"
"17","Víctor Púa","18","Sant Vicents dels Horts"
"18","Patricia del Olmo","26","Barrio de las Letras"
