"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Britney Simpson","146.44","2","1"
"2","Jessica Noelle Catalang","141.52","3","2"
"3","Madeline Aaron","138.41","1","4"
"4","Chelsea Liu","138.31","4","3"
"5","Briana de la Mora","120.84","6","6"
"6","Jessica Pfund","120.81","7","5"
"7","Caitlin Fields","116.43","5","11"
"8","Cali Fujimoto","115.49","8","7"
"9","Caitlin Belt","111.95","9","9"
"10","Alexandria Shaughnessy","110.68","10","10"
"11","Olivia Oltmanns","110.25","11","8"
"12","Brenna Doherty","95.16","12","12"
