"Year","Song","Chart","Peak"
"1987","""Crazy""","Mainstream Rock Tracks","10"
"1988","""Crazy""","Billboard Hot 100","14"
"1988","""Crazy""","UK Singles Chart","38"
"1988","""Electric Blue""","Billboard Hot 100","7"
"1988","""Electric Blue""","Mainstream Rock Tracks","10"
"1988","""Electric Blue""","Australian Charts","1"
"1988","""Electric Blue""","New Zealand Charts","4"
"1988","""Electric Blue""","Netherlands Charts","83"
"1988","""My Obsession""","Australian Chart","5"
"1988","""My Obsession""","New Zealand Chart","14"
"1988","""My Obsession""","Billboard Hot 100","88"
