"Rank","Name","TFP","SP","FS"
"1","Erica Archambault","2.0","2","1"
"2","Natalie Mecher","2.5","1","2"
"3","Danielle Kahle","6.5","7","3"
"4","Alexandra Patterson","7.0","4","5"
"5","Jane Bugaeva","8.0","8","4"
"6","Adriana DeSanctis","8.5","3","7"
"7","Shanell Noji","9.0","6","6"
"8","Stephanie Rosenthal","11.5","5","9"
"9","Sandra Jean Rucker","12.5","9","8"
"10","Kristina Olson","16.5","13","10"
"11","Emily Hughes","17.0","12","11"
"12","Lisa Dannemiller","17.5","11","12"
"13","Megan Williams-Stewart","19.0","10","14"
"14","Katie Stewart","20.0","14","13"
