"Pos","No.","Driver","Team","Time","Grid"
"1","5","Jules Bianchi","Lotus","1:30.369","11"
"2","4","Giedo van der Garde","Barwa Addax Team","1:30.473","1"
"3","9","Sam Bird","iSport International","1:30.488","2"
"4","3","Charles Pic","Barwa Addax Team","1:30.616","3"
"5","11","Romain Grosjean","DAMS","1:30.807","4"
"6","27","Davide Valsecchi","Team AirAsia","1:30.820","5"
"7","7","Dani Clos","Racing Engineering","1:30.927","6"
"8","10","Marcus Ericsson","iSport International","1:30.935","7"
"9","21","Stefano Coletti","Trident Racing","1:30.974","8"
"10","17","Luca Filippi","Super Nova Racing","1:31.084","9"
"11","24","Max Chilton","Carlin","1:31.192","10"
"12","14","Josef Král","Arden International","1:31.447","12"
"13","26","Luiz Razia","Team AirAsia","1:31.513","13"
"14","18","Michael Herck","Scuderia Coloni","1:31.527","14"
"15","8","Álvaro Parente","Racing Engineering","1:31.636","15"
"16","6","Esteban Gutiérrez","Lotus","1:31.645","16"
"17","19","Kevin Ceccon","Scuderia Coloni","1:31.670","17"
"18","20","Rodolfo González","Trident Racing","1:31.694","18"
"19","22","Kevin Mirocha","Ocean Racing Technology","1:31.757","19"
"20","12","Pål Varhaug","DAMS","1:31.779","20"
"21","16","Fairuz Fauzy","Super Nova Racing","1:31.821","21"
"22","15","Jolyon Palmer","Arden International","1:31.822","22"
"23","25","Mikhail Aleshin","Carlin","1:31.977","23"
"24","2","Julián Leal","Rapax","1:32.934","25"
"25","23","Johnny Cecotto, Jr.","Ocean Racing Technology","1:33.246","24"
"26","1","Fabio Leimer","Rapax","no time","26"
