"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"LaMarcus Aldridge","76","76","34.9",".484",".143",".762","7.6","1.6",".72","1.24","17.8"
"Steve Blake","81","78","29.9",".408",".406",".766","2.4","5.1",".68",".05","8.5"
"Channing Frye","78","20","17.2",".488",".300",".780","4.5",".7",".37",".35","6.8"
"Jarrett Jack","82","16","27.2",".431",".342",".867","2.9","3.8",".74",".01","9.9"
"James Jones","58","3","22.0",".437",".444",".878","2.8",".6",".41",".26","8.0"
"Raef LaFrentz","39","0","7.5",".443",".000",".579","1.7",".2",".31",".44","1.7"
"Josh McRoberts","8","0","3.5",".600",".000",".000","1.3",".3",".13",".00","1.5"
"Travis Outlaw","82","6","26.7",".433",".396",".741","4.6","1.3",".72",".77","13.3"
"Joel Przybilla","77","67","23.6",".576",".000",".680","8.4",".4",".17","1.21","4.8"
"Sergio Rodríguez","72","0","8.7",".352",".293",".658",".8","1.7",".33",".00","2.5"
"Brandon Roy","74","74","37.7",".454",".340",".753","4.7","5.8","1.07",".22","19.1"
"Von Wafer","29","0","5.3",".279",".154",".667",".7",".2",".07",".10","1.6"
"Martell Webster","75","70","28.4",".422",".388",".735","3.9","1.2",".56",".37","10.7"
