"Pos","Club","P","W","D","L","F","A","Pts"
"1","Sparta Prague","26","18","6","2","59","22","40"
"2","Tatran Prešov","26","15","3","8","38","22","33"
"3","VSS Košice","26","11","8","7","35","31","30"
"4","Slovnaft Bratislava","26","11","7","8","33","22","29"
"5","Jednota Trenčín","26","13","3","10","47","33","29"
"6","ŠK Slovan Bratislava","26","7","14","5","35","26","28"
"7","FC Baník Ostrava","26","11","6","9","44","33","28"
"8","Dukla Prague","26","9","9","8","37","24","27"
"9","Slovan Teplice","26","12","1","13","31","53","25"
"10","FC Spartak Trnava","26","8","8","10","33","36","24"
"11","Spartak ZJŠ Brno","26","7","10","9","19","26","24"
"12","SONP Kladno","26","6","6","14","31","44","18"
"13","FC Bohemians Praha","26","5","7","14","29","48","17"
"14","Jiskra Otrokovice","26","2","6","18","20","71","10"
