"Year","Single","Chart","Position"
"1987","""Still of the Night""","UK Singles Chart","16"
"1987","""Still of the Night""","The Billboard Hot 100","79"
"1987","""Still of the Night""","Mainstream Rock Tracks","18"
"1987","""Here I Go Again '87""","UK Singles Chart","9"
"1987","""Here I Go Again '87""","The Billboard Hot 100","1"
"1987","""Here I Go Again '87""","Mainstream Rock Tracks","1"
"1987","""Is This Love""","UK Singles Chart","9"
"1987","""Is This Love""","The Billboard Hot 100","2"
"1987","""Is This Love""","Mainstream Rock Tracks","13"
"1987","""Give Me All Your Love""","Mainstream Rock Tracks","22"
"1988","""Give Me All Your Love""","UK Singles Chart","18"
"1988","""Give Me All Your Love""","The Billboard Hot 100","48"
