"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Tudelano","38","89","27","8","3","87","29"
"2.","Peña Sport","38","82","25","7","6","87","27"
"3.","Cirbonero","38","71","21","8","9","57","38"
"4.","Iruña","38","69","19","12","7","58","35"
"5.","Mutilvera","38","65","18","11","9","69","46"
"6.","San Juan","38","58","14","16","8","50","36"
"7.","Valle Egüés","38","57","15","12","11","51","43"
"8.","Chantrea","38","52","14","10","14","40","38"
"9.","Lourdes","38","52","14","10","14","67","64"
"10.","Oberena","38","49","13","10","15","62","49"
"11.","Pamplona","38","48","12","12","14","33","45"
"12.","Aoiz","38","48","11","15","12","35","39"
"13.","Aluvión","38","44","12","8","18","44","61"
"14.","River Ega","38","41","10","11","17","33","38"
"15.","Peña Azagresa","38","41","11","8","19","44","61"
"16.","Murchante","38","40","10","10","18","29","49"
"18.","Huarte","38","39","10","9","19","38","59"
"17.","Valtierrano","38","36","10","6","22","34","91"
"19.","Zarramonza","38","34","8","10","20","28","58"
"20.","Cortes","38","23","4","11","23","25","65"
