"Pos","Team","Pld","Pts","W","D","L","GF","GA"
"1","CP_Cacereño","30","38","15","8","7","70","41"
"2","Guadalajara","30","37","15","7","8","60","53"
"3","Calvo Sotelo","30","36","16","4","10","68","58"
"4","Manchego","30","35","15","5","10","56","45"
"5","Badajoz","30","33","15","3","12","71","60"
"6","Real Ávila CF","30","32","13","6","11","62","50"
"7","Tomelloso","30","31","11","9","10","62","53"
"8","Gim. Segoviana","30","31","14","3","13","72","65"
"9","Emeritense","30","31","12","7","11","65","56"
"10","UB_Conquense","30","30","13","4","13","54","65"
"11","Talavera","30","27","11","5","14","70","89"
"12","Valdepeñas","30","27","11","5","14","60","78"
"13","Rayo Vallecano","30","25","11","3","16","52","59"
"14","CD Toledo","30","24","9","6","15","62","54"
"15","Alcalá","30","24","11","2","17","53","75"
"16","Cuatro Caminos","30","19","6","7","17","45","81"
