"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Hobro IK","18","13","1","4","52","29","27"
"2","Helsingør IF","18","11","3","4","62","28","25"
"3","Næstved IF","18","10","5","3","58","36","25"
"4","Slagelse B&amp;I","18","10","4","4","70","45","24"
"5","B 1901","18","10","2","6","42","37","22"
"6","Dragør Boldklub","18","5","5","8","40","55","15"
"7","Brønshøj BK","18","7","0","11","43","51","14"
"8","Nakskov","18","5","0","13","44","64","10"
"9","Korsør Boldklub","18","4","2","12","30","64","10"
"10","Haslev","18","3","2","13","28","60","8"
