"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","36","24","7","5","62","23","39","55"
"2","Aberdeen","36","22","9","5","62","27","35","53"
"3","Celtic","36","17","7","12","52","38","14","41"
"4","Dundee United","36","17","7","12","41","29","12","41"
"5","Heart of Midlothian","36","14","7","15","48","55","−7","35"
"6","Motherwell","36","12","9","15","51","50","1","33"
"7","St. Johnstone","36","11","9","16","41","54","−13","31"
"8","Dunfermline Athletic","36","8","11","17","38","61","−23","27"
"9","Hibernian","36","6","13","17","24","51","−27","25"
"10","St. Mirren","36","5","9","22","28","59","−31","19"
