"Pos","Club","P","W","D","L","A","P","Pts"
"1","FK_Tomori_Berat","26","15","7","4","35","22","52"
"2","SK Tirana","26","16","4","6","40","14","52"
"3","Teuta","26","15","4","7","36","16","49"
"4","KF_Vllaznia_Shkodër","26","11","4","11","29","28","37"
"5","KF_Bylis_Ballsh","26","10","7","9","28","29","37"
"6","KS Lushnja","26","10","5","11","34","31","35"
"7","Shkumbini","26","10","5","11","21","31","35"
"8","KF_Skënderbeu_Korçë","26","10","4","12","33","33","34"
"9","Luftëtari_Gjirokastër","26","8","9","9","21","21","33"
"10","Dinamo","26","8","7","11","27","31","31"
"11","KF_Apolonia_Fier","26","9","4","13","22","41","31"
"12","Flamurtari_Vlorë","26","9","3","14","25","35","30"
"13","KS Elbasani","26","8","5","13","19","32","29"
"14","Partizani","26","6","6","14","21","37","24"
