"Dance","Celebrity","Highest score","Celebrity","Lowest score"
"American Smooth","Rachel Stevens","36","Andrew Castle","17"
"Argentine Tango","Rachel Stevens","39","Tom Chambers","34"
"Cha Cha Cha","Lisa Snowdon","40","John Sergeant","12"
"Foxtrot","Rachel Stevens","40","John Sergeant","20"
"Jive","Austin Healey","34","Gary Rhodes","18"
"Paso doble","Austin Healey","38","Mark Foster","16"
"Quickstep","Lisa Snowdon","40","Jessie Wallace","19"
"Rumba","Rachel Stevens","39","Jodie Kidd","22"
"Salsa","Tom Chambers","38","Jessie Wallace","20"
"Samba","Tom Chambers","35","John Sergeant","16"
"Tango","Rachel Stevens","39","Andrew Castle","22"
"Viennese Waltz","Lisa Snowdon","36","Andrew Castle","24"
"Waltz","Rachel Stevens","39","Phil Daniels","20"
