"No.","Contestant Name","Represented City","Represented Country","Age"
"1","Genevieve SIAO 蕭真妮","Manila","Philippines","21"
"2","Jennifer HUANG 黃以白","Montreal","Canada","18"
"3","Calista NG 黃寶麗","Singapore","Singapore","22"
"4","Valerie FOO 傅美儀","San Francisco","USA","25"
"5","Cissy WANG","Toronto","Canada","19"
"6","Melissa LEONG 梁珊妮","Sydney","Australia","23"
"7","Vivian LAU 劉慧蘊","Hong Kong","Hong Kong","22"
"8","Bernice LIU","Vancouver","Canada","22"
"9","Cassandra HUGH 丘嘉萍","Chicago","USA","23"
"10","Caroline VONZY 黃美玲","Tahiti","French Polynesia","18"
"11","Daisy LAM 林翠碧","Seattle","USA","23"
"12","Allysa LAW 劉曉萍","Kuala Lumpur","Malaysia","24"
"13","Nawanun ANOMA 林愛雯","Bangkok","Thailand","22"
"14","Tsin-Ting CHIANG 江欣婷","Taipei","Chinese Taipei","21"
"15","Amanda BOLL 保采芬","Melbourne","Australia","19"
"16","Lilly HUA 許莉莉","Calgary","Canada","19"
"17","Ming ZHAO 趙明","New York","USA","19"
"18","Katy WANG 王媞","Los Angeles","USA","18"
"19","Pingguo ZHAN 詹萍果","Honolulu","USA","24"
"20","Mandy CHEN 陳育嬬","Brisbane","Australia","24"
