"[Season_(sports)|Season]","Games","Won","Lost","Tied","OTL","SOL","Points","Goals for","Goals against","Standing"
"1993–94","80","38","34","8","—","—","84","312","315","3rd, North"
"1994–95","80","46","17","17","—","—","109","293","219","1st, North"
"1995–96","80","54","19","7","—","—","115","322","218","1st, Central"
"1996–97","80","38","28","9","5","—","90","269","231","3rd, Empire State"
"1997–98","80","43","20","11","6","—","103","290","223","1st, Empire State"
"1998–99","80","46","26","6","2","—","100","275","230","2nd, Empire State"
"1999–00","80","30","40","7","3","—","70","225","250","4th, Empire State"
"2000–01","80","30","40","6","4","—","70","216","262","6th, Mid-Atlantic"
"2001–02","80","14","42","12","12","—","52","172","271","4th, East"
"2002–03","80","25","37","11","7","—","68","197","235","5th, East"
"2003–04","80","21","39","11","9","—","62","182","257","7th, East"
"2004–05","80","29","38","—","6","7","71","198","248","7th, East"
"2005–06","80","25","48","—","4","3","57","206","278","7th, Atlantic"
"2006–07","80","37","36","—","4","3","81","246","258","4th, East"
"2007–08","80","43","30","—","3","4","93","213","198","3rd, East"
"2008–09","80","33","40","—","3","4","73","219","258","7th, East"
"2009–10","80","43","29","—","3","5","94","244","231","2nd, East"
