"Rank","Name","Team","Goals","Appearances","Minutes played"
"1","Ruud van Nistelrooy","Manchester United","10","14","1207'"
"2","David Trezeguet","Juventus","8","10","841'"
"3","Ole Gunnar Solskjær","Manchester United","7","15","630'"
"3","Thierry Henry","Arsenal","7","11","981'"
"5","Élber","Bayern Munich","6","11","730'"
"5","Diego Tristán","Deportivo La Coruña","6","12","797'"
"5","Michalis Konstantinou","Panathinaikos","6","14","955'"
"5","Raúl González","Real Madrid","6","12","1080'"
"5","Patrick Kluivert","Barcelona","6","15","1300'"
"5","Michael Ballack","Bayer Leverkusen","6","15","1346'"
