"Outcome","No.","Year","Tournament","Surface","Partner","Opponents","Score"
"Winner","1.","2005","Falkenberg","Clay","Mari Andersson","Natalia Kołat","6–1, 6–1"
"Winner","2.","2005","Oslo","Clay","Nadja Roma","Kristina Andlovic","6–4, 6–4"
"Winner","3.","2007","Nantes","Hard","Sofia Arvidsson","Melanie South","4–6, 7–5, [10–7]"
"Winner","4.","2007","Glasgow","Hard","Sofia Arvidsson","Veronika Chvojková","6–2, 6–3"
"Winner","5.","2007","Stockholm","Hard","Nadja Roma","Diana Eriksson","6–7, 6–3, [10–6]"
"Winner","6.","2008","Sunderland","Hard","Anna Smith","Martina Babáková","6–1, 3–6, [10–3]"
"Winner","7.","2008","Stockholm","Hard","Anna Smith","Neda Kozić","6–0, 7–5"
"Winner","8.","2008","Shrewsbury","Hard","Anna Smith","Sarah Borwell","7–6, 6–4"
"Winner","9.","2008","Helsinki","Hard","Emma Laine","Patricia Mayr","6–4, 6–2"
"Winner","10.","2009","Kristinehamn","Clay","Hanne-Skak Jensen","Sofia Arvidsson","7–6, 6–2"
"Winner","11.","2009","Bad Saulgau","Clay","Hanne-Skak Jensen","Yurika Sema","6–2, 6–3"
"Winner","12.","2009","Barnstaple","Hard","Anna Smith","Emma Laine","7–5, 6–4"
"Winner","13.","2010","Fort Walton Beach","Hard","Chanelle Scheepers","Christina Fusano","2–6, 7–6, [10–7]"
"Winner","14.","2010","Marseille","Clay","Yvonne Meusburger","Stéphanie Cohen-Aloro","6–4, 6–2"
"Winner","14.","2011","Pétange","Clay","Jasmin Wöhr","Anna-Lena Grönefeld","7–6, 6–4"
