"Ovens & Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Albury","17","0","1","0","2343","1143","204.99%","68"
"Yarrawonga","16","0","2","0","1870","1140","164.04%","64"
"North Albury","12","0","6","0","1728","1333","129.63%","48"
"Wodonga Raiders","12","0","6","0","1588","1314","120.85%","48"
"Wangaratta Rovers","9","0","9","0","1462","1378","106.10%","36"
"Wangaratta","9","0","9","0","1523","1503","101.33%","36"
"Wodonga","7","0","11","0","1441","1522","94.68%","28"
"Lavington","6","0","12","0","1419","1570","90.38%","24"
"Corowa-Rutherglen","2","0","16","0","1148","1935","59.33%","8"
"Myrtleford","0","0","18","0","746","2430","30.70%","0"
