"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Newcastle United","42","24","9","9","81","45","1.800","57"
"2","Northampton Town","42","20","16","6","66","50","1.320","56"
"3","Bolton Wanderers","42","20","10","12","80","58","1.379","50"
"4","Southampton","42","17","14","11","83","63","1.317","48"
"5","Ipswich Town","42","15","17","10","74","67","1.104","47"
"6","Norwich City","42","20","7","15","61","57","1.070","47"
"7","Crystal Palace","42","16","13","13","55","51","1.078","45"
"8","Huddersfield Town","42","17","10","15","53","51","1.039","44"
"9","Derby County","42","16","11","15","84","79","1.063","43"
"10","Coventry City","42","17","9","16","72","70","1.029","43"
"11","Manchester City","42","16","9","17","63","62","1.016","41"
"12","Preston North End","42","14","13","15","76","81","0.938","41"
"13","Cardiff City","42","13","14","15","64","57","1.123","40"
"14","Rotherham United","42","14","12","16","70","69","1.014","40"
"15","Plymouth Argyle","42","16","8","18","63","79","0.797","40"
"16","Bury","42","14","10","18","60","66","0.909","38"
"17","Middlesbrough","42","13","9","20","70","76","0.921","35"
"18","Charlton Athletic","42","13","9","20","64","75","0.853","35"
"19","Leyton Orient","42","12","11","19","50","72","0.694","35"
"20","Portsmouth","42","12","10","20","56","77","0.727","34"
"21","Swindon Town","42","14","5","23","63","81","0.778","33"
"22","Swansea Town","42","11","10","21","62","84","0.738","32"
