"#","Team","GP","W","T","L","TP","GF","GA","GD"
"1","Örebro IK","22","19","0","3","38","188","65","+123"
"2","Huddinge IK","22","14","4","4","32","119","65","+54"
"3","Västerås IK","22","14","3","5","31","108","56","+52"
"4","Nacka SK","22","13","3","6","29","107","77","+30"
"5","Hammarby IF","22","11","4","7","26","109","80","+29"
"6","BK Kenty","22","12","2","8","26","82","76","+6"
"7","Väsby IK","22","10","3","9","23","127","101","+26"
"8","IK Vita Hästen","22","9","2","11","20","81","121","–40"
"9","Surahammars IF","22","9","0","13","18","116","137","–21"
"10","Nynäshamns IF","22","4","2","16","10","60","139","–79"
"11","Enköpings SK HK","22","2","2","18","6","49","120","–71"
"12","Mälarhöjden/Västertorps BIK","22","1","3","18","5","65","174","–109"
