"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Mark Aguirre","36","32","29.7",".483",".293",".738","4.2","2.5",".44",".19","15.5"
"Adrian Dantley","42","42","31.9",".521",".000",".839","3.9","2.2",".55",".14","18.4"
"Darryl Dawkins","14","0","3.4",".474",".000",".500",".5",".1",".00",".07","1.9"
"Fennis Dembo","31","0","2.4",".333",".000",".800",".7",".2",".03",".00","1.2"
"Joe Dumars","69","67","34.9",".505",".483",".850","2.5","5.7",".91",".07","17.2"
"James Edwards","76","1","16.5",".500",".000",".686","3.0",".6",".14",".41","7.3"
"Steve Harris","3","0","2.3",".250",".000","1.000",".7",".0",".33",".00","1.3"
"Vinnie Johnson","82","21","25.3",".464",".295",".734","3.1","3.0",".90",".21","13.8"
"Bill Laimbeer","81","81","32.6",".499",".349",".840","9.6","2.2",".63","1.23","13.7"
"John Long","24","1","6.3",".475",".000",".846",".5",".6",".00",".08","2.0"
"Rick Mahorn","72","61","24.9",".517",".000",".748","6.9",".8",".56",".92","7.2"
"Pace Mannion","5","0","2.8","1.000",".000",".000",".6",".0",".20",".00",".8"
"Dennis Rodman","82","8","26.9",".595",".231",".626","9.4","1.2",".67",".93","9.0"
"Jim Rowinski","6","0","1.3",".000",".000","1.000",".3",".0",".00",".00",".7"
"John Salley","67","21","21.8",".498",".000",".692","5.0","1.1",".60","1.07","7.0"
"Isiah Thomas","80","76","36.6",".464",".273",".818","3.4","8.3","1.66",".25","18.2"
"Micheal Williams","49","0","7.3",".364",".222",".660",".6","1.4",".27",".06","2.6"
