"Player","Played","Legs Won","Legs Lost","100+","140+","180s","High Checkout","3-dart Average"
"Phil Taylor","7","73","30","135","83","29","124","103.32"
"Adrian Lewis","6","50","36","99","59","30","152","97.42"
"Gary Anderson","7","59","49","133","79","41","140","96.49"
"Paul Nicholson","5","32","32","79","50","20","144","96.06"
"Mark Webster","5","30","32","84","44","15","111","95.27"
"James Wade","4","16","23","58","28","5","161","94.99"
"Magnus Caris","3","11","11","26","28","2","81","94.75"
"Michael van Gerwen","4","22","20","55","23","6","144","93.58"
"Dave Chisnall","3","12","14","30","12","9","86","93.42"
"Dean Winstanley","4","24","16","45","29","17","138","93.34"
"Terry Jenkins","5","33","35","99","42","16","126","93.27"
"Co Stompé","3","8","13","33","12","4","121","93.22"
"Scott Waites","3","12","12","28","13","8","125","93.15"
"Tony O'Shea","3","9","14","33","12","8","64","92.78"
"Mark Walsh","6","49","49","148","58","22","138","91.67"
"Steve Beaton","4","21","20","59","23","7","141","91.37"
"Mervyn King","3","11","13","25","22","5","101","91.36"
"Wayne Jones","4","19","20","53","27","8","122","90.69"
"Martin Phillips","4","22","19","58","36","5","100","90.47"
"Justin Pipe","3","13","11","33","22","2","160","90.44"
"Brendan Dolan","3","8","13","30","19","1","101","90.26"
"Wes Newton","4","17","18","41","14","10","100","90.18"
"Ted Hankey","5","34","34","90","51","18","161","89.94"
"Nigel Heydon","3","11","13","27","14","5","121","89.48"
"Ian White","3","11","14","29","11","8","112","88.85"
"Vincent van der Voort","3","7","15","30","14","3","101","87.20"
"John Part","4","19","20","37","20","9","118","86.91"
"Raymond Van Barneveld","3","8","15","25","19","1","80","86.82"
"Arron Monk","3","8","15","22","13","5","60","86.11"
"Jan Dekker","3","10","11","30","8","1","104","85.48"
"James Hubbard","3","6","15","20","14","1","40","81.90"
"Barrie Bates","3","2","15","27","7","0","72","78.27"
