"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Remy Rimann","5","5","5","10","+1","2","F"
"Yevgeniy Rymarev","5","7","2","9","+3","4","F"
"Stephane Dacosta","5","3","6","9","0","2","F"
"Martin Ulmer","5","3","6","9","–1","6","F"
"Daniel Oberkofler","5","4","3","7","–4","2","F"
"Kristof Reinthaler","5","3","4","7","–2","2","D"
"Daniel Woger","5","3","4","7","0","2","F"
"Pierre-Charles Hordelalay","5","3","4","7","0","6","F"
"Vyacheslav Polomoshnov","5","3","3","6","+4","8","F"
"Yohann Auvitu","5","2","4","6","+1","2","D"
