"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Hassan Adams","12","0","4.3",".308",".000",".500","0.6","0.1","0.08","0.08","0.9"
"Marcus Banks","6","0","6.7",".333",".200",".333","0.5","1.0","0.17","0.00","2.3"
"Andrea Bargnani","78","59","31.4",".450",".409",".831","5.3","1.2","0.44","1.24","15.4"
"Chris Bosh","77","77","38.0",".487",".245",".817","10.0","2.5","0.87","1.00","22.7"
"José Calderón","68","68","34.3",".497",".406",".981","2.9","8.9","1.09","0.10","12.8"
"Quincy Douby","7","0","10.4",".545",".444",".750","1.0","1.7","0.43","0.00","4.4"
"Joey Graham","78","10","19.8",".481",".188",".825","3.7","0.6","0.45","0.15","7.7"
"Kris Humphries","29","0","9.1",".422",".000",".792","2.4","0.3","0.28","0.21","3.9"
"Nathan Jawai","6","0","3.2",".250",".000",".000","0.3","0.0","0.00","0.00","0.3"
"Jason Kapono","80","12","22.9",".432",".428",".810","2.0","1.3","0.28","0.04","8.2"
"Shawn Marion","27","27","35.3",".488",".154",".806","8.3","2.3","1.15","0.78","14.3"
"Pops Mensah-Bonsu","19","0","13.8",".354",".000",".683","5.4","0.3","0.47","0.21","5.1"
"Jamario Moon","54","39","25.5",".473",".345",".846","4.6","1.3","1.20","0.81","7.3"
"Patrick O'Bryant","13","3","11.3",".547",".000",".375","2.5","0.2","0.15","0.85","4.7"
"Jermaine O'Neal","41","34","29.7",".473",".000",".810","7.0","1.6","0.44","2.00","13.5"
"Anthony Parker","80","71","33.0",".426",".390",".834","4.0","3.4","1.25","0.19","10.7"
"Will Solomon","39","9","13.9",".436",".263",".833","1.1","3.2","0.51","0.10","4.9"
"Roko Ukić","72","0","12.4",".380",".177",".733","1.0","2.1","0.42","0.03","4.2"
"Jake Voskuhl","38","1","6.3",".267",".000",".786","1.6","0.2","0.08","0.11","0.9"
