"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Michael Smith","10–9","207","1119","47","1072","5.2","8","63","107.2"
"Dennis Johnson","12–2","36","194","10","184","5.1","1","54","15.3"
"DeAnthony Curtis","10–0","23","83","7","76","3.3","0","18","7.6"
"Brandon Barnett","6–0","12","61","0","61","5.1","1","23","10.2"
"Joe Adams","12–7","6","55","9","46","7.7","0","19","3.8"
"Nathan Dick","3–2","11","42","22","20","1.8","0","15","6.7"
"Jarius Wright","12–7","1","1","0","1","1.0","0","1","0.1"
"London Crawford","12–11","1","0","5","(−5)","(−5.0)","0","0","(−0.4)"
"TEAM","8–0","5","0","8","(−8)","(−1.6)","0","0","(−1.0)"
"Jeremy Davis","12–0","1","0","10","(−10)","(−10.0)","0","0","(−0.8)"
"Tyler Wilson","2–0","3","0","24","(−24)","(−8.0)","0","0","(−12.0)"
"Casey Dick","11–10","72","210","261","(−51)","(−0.7)","3","24","(−4.6)"
"Total","12","378","1765","403","1362","3.6","13","63","113.5"
"Opponents","12","461","2348","299","2049","4.4","20","87","170.8"
