"Pos","No","Name","Time","Grid"
"1","33","Philipp Eng","1:17.445","1"
"2","22","Andy Soucek","1:17.458","2"
"3","2","Sebastian Hohenthal","1:17.462","3"
"4","7","Henry Surtees","1:17.547","4"
"5","15","Mikhail Aleshin","1:17.660","5"
"6","21","Kazim Vasiliauskas","1:17.665","6"
"7","12","Robert Wickens","1:17.723","7"
"8","4","Julien Jousse","1:17.749","8"
"9","14","Mirko Bortolotti","1:17.753","9"
"10","25","Miloš Pavlović","1:17.816","10"
"11","15","Carlos Iaconelli","1:17.896","11"
"12","16","Edoardo Piscopo","1:17.931","12"
"13","3","Jolyon Palmer","1:17.936","13"
"14","10","Nicola de Marco","1:18.031","14"
"15","23","Henri Karjalainen","1:18.101","15"
"16","11","Jack Clarke","1:18.396","16"
"17","5","Alex Brundle","1:18.433","17"
"18","8","Tobias Hegewald","1:18.448","18"
"19","27","Germán Sánchez","1:18.470","19"
"20","6","Armaan Ebrahim","1:18.483","20"
"21","18","Natacha Gachnang","1:18.532","21"
"22","24","Tom Gladdis","1:18.662","22"
"23","31","Jason Moore","1:18.671","23"
"24","20","Jens Höing","1:19.024","24"
"25","9","Pietro Gandolfi","1:20.132","25"
