"Game","November","Opponent","Score","Location/Attendance","Record","Points","Decision"
"11","2","Ottawa Senators","2–3","Air Canada Centre (19,409)","5–5–1","11","Giguère"
"12","3","Washington Capitals","4–5 (SO)","Verizon Center (18,398)","5–5–2","12","Gustavsson"
"13","6","Buffalo Sabres","2–3 (SO)","Air Canada Centre (19,329)","5–5–3","13","Giguère"
"14","9","Tampa Bay Lightning","0–4","St. Pete Times Forum (16,791)","5–6–3","13","Giguère"
"15","10","@ Florida Panthers","1–4","BankAtlantic Center (15,243)","5–7–3","13","Gustavsson"
"16","13","Vancouver Canucks","3–5","Air Canada Centre (19,534)","5–8–3","13","Giguère"
"17","16","Nashville Predators","5–4","Air Canada Centre (19,069)","6–8–3","15","Giguère"
"18","18","New Jersey Devils","3–1","Air Canada Centre (19,271)","7–8–3","17","Gustavsson"
"19","20","@ Montreal Canadiens","0–2","Bell Centre (21,273)","7–9–3","17","Gustavsson"
"20","22","Dallas Stars","4–1","Air Canada Centre (19,266)","8–9–3","19","Gustavsson"
"21","26","@ Buffalo Sabres","1–3","HSBC Arena (18,004)","8–10–3","19","Gustavsson"
"22","27","@ Ottawa Senators","0–3","Scotiabank Place (20,275)","8–11–3","19","Gustavsson"
"23","30","Tampa Bay Lightning","3–4 (OT)","Air Canada Centre (19,063)","8–11–4","20","Gustavsson"
