"Player","GP","G","A","PTS","PIM"
"Bobby Hull","75","53","42","95","38"
"Chris Bordeleau","75","26","49","75","22"
"Fran Huck","74","26","48","74","68"
"Norm Beaudin","74","27","28","55","8"
"Ron Snell","70","24","25","49","32"
"Dan Johnson","78","16","21","37","20"
"Jean-Guy Gratton","68","12","21","33","13"
"Ab McDonald","70","12","17","29","8"
"Dan Spring","66","8","16","24","8"
"Ted Hargreaves","74","7","12","19","15"
"Freeman Asmundson","72","5","14","19","85"
"Dunc Rousseau","60","10","8","18","39"
"Milt Black","47","6","9","15","14"
"Kelly Pratt","46","4","6","10","50"
"Cal Swenson","25","5","4","9","2"
"Bill Sutherland","12","4","5","9","6"
"Garth Rizzuto","41","3","4","7","8"
