"Number","Name","Position","Height","Weight","Year","Hometown"
"0","Cameron Golden","Guard","6–0","154","Freshman","Memphis, Tennessee"
"1","Rakeem Dickerson","Guard","6–0","177","Sophomore","Little Rock, Arkansas"
"2","Trey Finn","Guard","6–2","213","Senior","Little Rock, Arkansas"
"3","Darion Griswold","Forward","6–5","240","Sophomore","Dumas, Arkansas"
"4","Josh Pierre","Guard","6–0","181","Freshman","Baton Rouge, Louisiana"
"5","Marcus Hooten","Guard","6–3","208","Senior","Jackson, Mississippi"
"14","Kelvin Downs","Forward","6–9","232","Freshman","Arlington, Texas"
"15","Brandon Pterson","Guard/Forward","6–8","217","Senior","Birmingham, Alabama"
"20","Kirk Van Slyke","Forward","6–10","235","Senior","The Woodlands, Texas"
"23","Jordan Weaver","Guard","6–3","204","Sophomore","Parkin, Arkansas"
"24","Ed Townsel","Guard","6–0","166","Junior","Starkville, Mississippi"
"31","Melvin Johnson III","Guard","6–6","167","Senior","Dallas"
"34","Seth Kisler","Forward","6–8","198","Junior","Fort Wayne, Indiana"
"35","Reaford Worsham","Guard","6–5","190","Freshman","Waynesboro, Mississippi"
"40","Kendrick Washington","Forward","6–7","274","Junior","Shreveport, Louisiana"
"42","Kristopher Brown","Forward","6–7","247","Freshman","Fort Worth, Texas"
