"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","27","19","7","53"
"2=","Jamaica","2","5","7","14"
"2=","Trinidad and Tobago","2","5","7","14"
"4","Colombia","2","3","2","7"
"5","Puerto Rico","2","0","4","6"
"6","Saint Kitts and Nevis","2","0","1","3"
"7","Venezuela","1","2","4","7"
"8","El Salvador","1","0","1","2"
"9","Bahamas","1","0","3","4"
"10=","Anguilla","1","0","0","1"
"10=","British Virgin Islands","1","0","0","1"
"10=","Saint Lucia","1","0","0","1"
"13","Dominican Republic","0","3","1","4"
"14","Mexico","0","2","2","4"
"15","Barbados","0","1","1","2"
"16=","Costa Rica","0","1","0","1"
"16=","Antigua and Barbuda","0","1","0","1"
"16=","Cayman Islands","0","1","0","1"
"19","Bermuda","0","0","2","2"
"20","Guatemala","0","0","1","1"
