"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Chantelle Kerry","NSW","114.93","1","1"
"2","Brooklee Han","VIC","97.42","2","5"
"3","Stephanie Zhang","NSW","96.19","3","4"
"4","Taylor Dean","QLD","94.32","5","2"
"5","Jaimee Nobbs","WA","93.44","4","3"
"6","Jessinta Martin","SA","76.77","6","6"
"7","Kayla Doig","QLD","70.53","7","9"
"8","Sarah Cullen","NSW","70.12","8","8"
"9","Karuna Henderson","ACT","69.63","9","7"
"10","Lowanna Gibson","NSW","40.17","10","10"
