"Day","Match","Round","Referee","Total cards","Yellow","Second yellow","Straight red"
"Day 0 1","Argentina vs Bolivia","Group A","Roberto Silvera","6","6","0","0"
"Day 0 2","Colombia vs Costa Rica","Group A","Enrique Osses","6","5","0","1"
"Day 0 3","Brazil vs Venezuela","Group B","Raúl Orosco","4","4","0","0"
"Day 0 3","Paraguay vs Ecuador","Group B","Sergio Pezzotta","2","2","0","0"
"Day 0 4","Uruguay vs Peru","Group C","Wilmar Roldán","5","5","0","0"
"Day 0 4","Chile vs Mexico","Group C","Juan Soto","5","5","0","0"
"Day 0 5","Argentina vs Colombia","Group A","Sálvio Fagundes","3","3","0","0"
"Day 0 5","Bolivia vs Costa Rica","Group A","Carlos Vera","11","9","1","1"
"Day 0 6","Uruguay vs Chile","Group C","Carlos Amarilla","9","9","0","0"
"Day 0 6","Peru vs Mexico","Group C","Sergio Pezzotta","2","2","0","0"
"Day 0 7","Brazil vs Paraguay","Group B","Wilmar Roldán","6","6","0","0"
"Day 0 7","Venezuela vs Ecuador","Group B","Wálter Quesada","0","0","0","0"
"Day 0 8","Colombia vs Bolivia","Group A","Francisco Chacón","1","1","0","0"
"Day 0 9","Argentina vs Costa Rica","Group A","Víctor Hugo Rivera","6","6","0","0"
"Day 0 10","Chile vs Peru","Group C","Sálvio Fagundes","8","6","0","2"
"Day 0 10","Uruguay vs Mexico","Group C","Raúl Orosco","4","4","0","0"
"Day 0 11","Paraguay vs Venezuela","Group B","Enrique Osses","4","4","0","0"
"Day 0 11","Brazil vs Ecuador","Group B","Roberto Silvera","3","3","0","0"
"Day 0 14","Colombia vs Peru","Quarterfinal","Francisco Chacón","3","3","0","0"
"Day 0 14","Argentina vs Uruguay","Quarterfinal","Carlos Amarilla","13","11","2","0"
"Day 0 15","Brazil vs Paraguay","Quarterfinal","Sergio Pezzotta","8","6","0","2"
"Day 0 15","Chile vs Venezuela","Quarterfinal","Carlos Vera","9","7","1","1"
"Day 0 17","Peru vs Uruguay","Semifinal","Raúl Orosco","7","6","0","1"
"Day 0 18","Paraguay vs Venezuela","Semifinal","Francisco Chacón","5","4","1","0"
"Day 0 21","Peru vs Venezuela","Third place match","Wilmar Roldán","6","5","0","1"
"Day 0 22","Uruguay vs Paraguay","Final","Sálvio Fagundes","6","6","0","0"
