"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Bodø/Glimt","22","19","2","1","67","16","+51","59"
"2","Stålkameratene","22","13","2","7","51","42","+9","41"
"3","Grovfjord","22","11","5","6","48","28","+20","38"
"4","Narvik/Nor","22","11","4","7","58","34","+24","37"
"5","Skarp","22","11","2","9","42","32","+11","35"
"6","Honningsvåg","22","10","2","10","38","37","+1","32"
"7","Alta","22","9","3","10","34","39","-5","30"
"8","Gevir","22","9","3","10","37","50","-13","30"
"9","Andenes","22","9","2","11","28","40","-12","29"
"10","Harstad","22","6","4","12","29","35","-6","22"
"11","Skjervøy","22","6","2","14","26","68","-42","20"
"12","Fauske/Sprint","22","2","1","19","19","57","-38","7"
