"Player","G","AB","H","Avg.","HR","RBI"
"Mickey Hatcher","115","317","88",".278","3","32"
"Tim Laudner","76","193","46",".244","10","29"
"Billy Beane","80","183","39",".213","3","15"
"Jeff Reed","68","165","39",".236","2","9"
"Ron Washington","48","74","19",".257","4","11"
"Mark Davidson","36","68","8",".118","0","2"
"Alvaro Espinoza","37","42","9",".214","0","1"
"Al Woods","23","28","9",".321","2","8"
"Chris Pittaro","11","21","2",".095","0","0"
"Alejandro Sanchez","8","16","2",".125","0","1"
"Andre David","5","5","1",".200","0","0"
