"No. in series","No. in season","Title","Original air date"
"61","1","""Burlesque Bride""","September8,2012"
"62","2","""Mermaid Bride""","September15,2012"
"63","3","""Mexican Polynesian Wedding""","September22,2012"
"64","4","""Traveling Teacher Bride""","September29,2012"
"65","5","""Heaven and Earth Bride""","October6,2012"
"66","6","""Ancient Rome Bride""","October13,2012"
"67","7","""Inspired by Kim K""","October27,2012"
"68","8","""Momzilla""","November3,2012"
"69","9","""Baroque, Pin-Ups and Hot Rods""","November10,2012"
"70","10","""Best Brides""","November17,2012"
"71","11","""Bollywood BBQ""","December1,2012"
"72","12","""Family Feud Bride""","December8,2012"
"73","13","""Brenchel""","December15,2012"
