"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Rapid Dumeşti","24","22","1","1","93–18","+75","67"
"2","Foresta Ciurea","24","14","3","7","52–39","+13","45"
"3","Mega Paşcani","24","13","5","6","67–43","+24","44"
"4","Gloria Bălţaţi","24","13","5","6","53–32","+21","44"
"5","Astra Răducăneni","24","13","2","9","57–47","+10","41"
"6","Stejarul Sineşti","24","12","3","9","52–28","+24","39"
"7","Viitorul Hârlău","24","11","6","7","41–40","+1","39"
"8","Unirea Ruginoasa","24","11","3","10","37–40","–3","36"
"9","Viitorul Belceşti","24","10","3","11","50–47","+3","33"
"10","Viitorul Lungani","24","9","2","13","48–53","–5","29"
"11","Olimpia Popricani","23","8","5","10","25–46","–21","29"
"12","Unirea Mirceşti","24","8","2","14","51–70","–19","26"
"13","Viitorul Târgu-Frumos","23","7","3","13","29–46","–17","24"
"14","Helios Tomeşti","24","5","3","16","23–45","–22","18"
"15","Podgoria Cotnari","24","4","5","15","27–71","–44","17"
"16","Romwatt Hărmăneşti","24","4","3","17","24–64","–40","15"
