"Pos","Team","Match","Points","Won","Lost","+/-"
"1","Unia Leszno","9","16","8","1","+112"
"2","Gwardia Bydgoszcz","9","14","7","2","+107"
"3","Górnik Rybnik","9","14","7","2","+70"
"4","CWKS Warszawa","9","12","6","3","+24"
"5","Ogniwo Bytom","9","10","5","4","+31"
"6","Budowlani Warszawa","9","6","3","6","+24"
"7","Stal Ostrów Wlkp.","9","6","3","6","−16"
"8","Kolejarz Rawicz","9","6","3","6","−76"
"9","Włókniarz Częstochowa","9","4","2","7","−137"
"10","Spójnia Wrocław","9","2","1","8","−139"
