"Player","GP","G","A","Pts","PIM","+/-","PPG","SHG","GWG"
"Alexander Radulov","210","91","163","254","301","98","31","2","15"
"Patrick Thoresen","110","53","69","122","101","66","9","0","8"
"Igor Grigorenko","179","67","52","119","109","59","21","0","15"
"Sergei Zinovjev","138","35","69","104","202","26","17","1","7"
"Vitali Proshkin","206","17","81","98","222","58","6","1","4"
"Vladimir Antipov","154","42","48","90","93","32","9","1","5"
"Viktor Kozlov","132","37","49","86","65","13","14","0","6"
"Alexander Perezhogin","111","41","43","84","68","43","13","2","6"
"Miroslav Blatak","206","27","50","77","77","67","11","0","8"
"Kirill Koltsov","144","16","56","72","181","44","3","0","4"
