"Year","Distance","Athlete","Place"
"1971","90.68","Jānis Lūsis","Helsinki"
"1972","93.80","Jānis Lūsis","Stockholm"
"1973","94.08","Klaus Wolfermann","Leverkusen"
"1974","89.58","Hannu Siitonen","Rome"
"1975","91.38","Miklós Németh","Budapest"
"1976","94.58","Miklós Németh","Montreal"
"1977","94.10","Miklós Németh","Stockholm"
"1978","94.22","Michael Wessing","Oslo"
"1979","93.84","Pentti Sinersaari","Auckland"
"1980","96.72","Ferenc Paragi","Tata"
"1981","92.48","Detlef Michel","Berlin"
"1982","95.80","Bob Roggy","Stuttgart"
"1983","99.72","Tom Petranoff","Westwood"
"1984","104.80","Uwe Hohn","Berlin"
"1985","96.96","Uwe Hohn","Canberra"
