"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Senglea Athletic F.C.","27","21","5","1","87","21","+66","68"
"2","Mdina Knights F.C.","27","21","0","6","55","24","+31","63"
"3","Marsaskala F.C.","27","18","6","3","63","16","+47","60"
"4","Marsa F.C.","27","19","2","6","65","25","+40","59"
"5","Xghajra Tornadoes F.C.","27","15","6","6","54","20","+39","51"
"6","Sirens F.C.","27","14","2","11","42","33","+9","44"
"7","Mtarfa F.C.","27","10","6","11","35","47","-12","36"
"8","Attard F.C.","27","9","6","12","35","48","-13","33"
"9","St. Lucia F.C.","27","8","6","13","40","54","–14","30"
"10","Kalkara F.C.","27","8","5","14","29","43","–14","29"
"11","Swieqi United F.C.","28","8","4","16","18","46","–28","28"
"12","Ghaxaq F.C","27","6","8","13","24","44","–20","26"
"13","Qrendi F.C.","27","4","5","18","29","75","–46","17"
"14","Luqa St. Andrew's F.C.","27","3","6","18","24","65","–41","15"
"15","Ta' Xbiex F.C.","27","4","1","22","20","67","–47","13"
