"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Den Bosch","36","22","8","6","74","85","48"
"2","Excelsior","36","22","8","6","74","70","39"
"3","Sparta Rotterdam","36","21","6","9","69","76","43"
"4","Heracles Almelo","36","19","10","7","67","71","42"
"5","Helmond Sport","36","19","8","9","65","66","42"
"6","De Graafschap","36","18","10","8","64","63","43"
"7","VVV-Venlo","36","19","4","13","61","76","62"
"8","FC Emmen","36","17","10","9","61","65","54"
"9","Go Ahead Eagles","36","15","8","13","53","79","63"
"10","AGOVV Apeldoorn","36","14","8","14","50","63","54"
"11","TOP Oss","36","12","9","15","45","57","60"
"12","Stormvogels/Telstar","36","12","8","16","44","55","62"
"13","HFC Haarlem","36","10","9","17","39","41","63"
"14","Veendam","36","7","15","14","36","46","71"
"15","FC Dordrecht","36","5","15","16","30","33","60"
"16","FC Eindhoven","36","6","12","18","30","40","69"
"17","Cambuur Leeuwarden","36","6","10","20","28","35","65"
"18","MVV_Maastricht","36","6","10","20","28","32","70"
"19","Fortuna Sittard","36","3","10","23","19","38","81"
