"Group","Team","Pld","W","D","L","GF","GA","GD","Pts"
"N","Arzanese","2","1","1","0","3","1","+2","4"
"G","Santarcangelo","2","1","1","0","3","2","+1","4"
"F","Giacomense","2","1","0","1","5","1","+4","3"
"P","Vigor Lamezia","2","1","0","1","3","1","+2","3"
"E","Bassano","2","1","0","1","3","3","0","3"
"C","Renate","2","1","0","1","3","3","0","3"
"M","Latina","2","1","0","1","2","2","0","3"
"I","Borgo a Buggiano","2","1","0","1","2","2","0","3"
"O","Salernitana","2","1","0","1","2","2","0","3"
"D","Mantova","2","1","0","1","1","1","0","3"
"H","Gavorrano","2","1","0","1","3","5","−2","3"
"A","Pro Patria","2","0","1","1","1","2","−1","1"
"B","Alessandria","2","0","1","1","1","2","−1","1"
"L","Teramo","2","0","1","1","3","5","−2","1"
