"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Eastern AA","18","14","3","1","50","14","45"
"2","South China AA","18","10","4","4","38","18","34"
"3","Instant Dict","18","10","4","4","35","16","34"
"4","Michelotti","18","8","4","6","21","17","28"
"5","Sing Tao","18","8","3","7","20","25","27"
"6","Kitchee SC","18","7","3","8","23","24","24"
"7","Ernest Borel","18","7","2","9","24","26","23"
"8","Happy Valley AA","18","5","5","8","30","22","20"
"9","Kui Tan","18","4","5","9","25","31","17"
"10","British Forces","18","0","1","17","12","85","1"
