"Order","Airdate","[Nielsen_ratings|Rating/Share]","Viewers (millions)","Rank (Timeslot)","Rank (Night)"
"1","January 6, 2013","3.0/8","6.99","2","7"
"2","January 7, 2013","2.4/6","6.39","1","1"
"3","January 14, 2013","2.4/6","6.32","3","7"
"4","January 21, 2013","2.4/6","6.07","3","7"
"5","January 28, 2013","2.3/6","6.18","3","5"
"6","February 4, 2013","2.1/5","5.80","4","9"
"7","February 11, 2013","2.0/5","5.58","4","10"
"8","February 18, 2013","2.1/5","5.65","4","9"
"9","February 25, 2013","2.2/6","5.75","4","9"
"10","March 4, 2013","2.2/6","5.95","3","5"
"11","March 11, 2013","2.0/5","5.62","2","4"
"12","March 18, 2013","2.7/7","7.39","3","4"
